gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING,SM5G_PDU_SESSION_ACTIVE,DataPlaneReady
0000000643,9,1764411122765129000,0.04352,0.042496,0.443904,25.652224,109.490432,130.358016,360.095232,382.41408
0000000243,5,1764411123106532600,0.051968,0.0512,0.463616,18.570496,57.840128,78.615552,305.302016,328.936192
0000000043,3,1764411123213163800,0.031488,0.03072,0.504832,17.011968,53.742592,74.49984,308.575232,331.66976
0000000644,9,1764411123265310000,0.038144,0.037888,1.3632,108.134656,148.110592,168.634112,428.641792,450.344192
0000000343,6,1764411123283944000,0.045568,0.0448,0.43136,18.073856,81.37216,102.177024,325.777408,348.227072
0000000543,8,1764411123595860200,0.040704,0.039936,0.727296,49.320448,129.820672,150.585856,432.142848,454.475008
0000000244,5,1764411123606634000,0.06912,0.068608,0.59776,49.688576,122.31936,142.932224,437.402624,458.930944
0000000743,10,1764411123642813700,0.04352,0.042752,0.93824,39.300096,108.092416,128.973312,1366.940416,1389.409536
0000000143,4,1764411123643620400,0.04992,0.049152,0.494848,34.488832,102.422528,123.223296,400.395008,422.515456
0000000443,7,1764411123643867100,0.029184,0.028672,0.579584,34.481408,102.139136,123.394048,395.015936,417.28128
0000000843,11,1764411123651024600,0.2496,0.242688,0.622848,50.83648,110.0352,130.814976,385.82784,408.246528
0000000044,3,1764411123713351400,0.014848,0.014592,0.244224,35.686912,90.551552,111.13344,349.361152,370.695168
0000000645,9,1764411123765435100,0.031232,0.03072,0.286208,151.252992,224.348672,244.93696,463.056128,484.370176
0000000344,6,1764411123784041000,0.02048,0.019968,0.264448,47.300864,83.099136,103.834368,325.767168,347.391488
0000000544,8,1764411124095943700,0.041472,0.04096,1.871616,152.655616,210.199552,230.843392,454.295552,475.964928
0000000245,5,1764411124106707700,0.02304,0.022528,0.36992,166.290432,254.130944,274.725888,501.186816,522.556672
0000000744,10,1764411124142831400,0.0384,0.037632,0.31872,875.662592,946.498304,966.988544,1031.922432,1053.520128
0000000144,4,1764411124143648500,0.038912,0.037888,0.559616,130.038784,215.606784,236.2368,458.354688,480.63872
0000000444,7,1764411124143980500,0.020992,0.02048,1.225728,120.476416,213.660672,234.174976,462.45504,483.778048
0000000844,11,1764411124151426000,0.029696,0.029184,0.2624,108.870912,159.050496,179.63904,399.171584,420.569856
0000000045,3,1764411124213432600,0.02176,0.021248,0.258816,77.093632,145.2288,165.731328,389.220608,410.77632
0000000646,9,1764411124265517800,0.014848,0.014336,0.54144,182.679552,219.240192,239.743488,483.379968,504.820224
0000000345,6,1764411124284147700,0.021248,0.020736,0.406016,55.386112,93.748224,114.290176,353.170432,374.562048
0000000545,8,1764411124596141000,0.026112,0.0256,0.328192,176.76032,216.516864,237.18016,460.717312,482.140416
0000000246,5,1764411124606843000,0.02944,0.028928,0.352512,24.899328,318.627072,339.10016,585.620736,609.0368
0000000745,10,1764411124642921000,0.05888,0.050176,1.140736,395.340544,477.3376,497.925632,592.476672,614.29888
0000000145,4,1764411124643750400,0.014592,0.014336,0.274176,183.09376,281.531136,302.02496,548.670208,572.240384
0000000445,7,1764411124644052200,0.018688,0.018432,0.19584,180.804352,283.073536,303.4944,541.684736,563.172352
0000000845,11,1764411124651482600,0.025344,0.025088,0.223488,121.766144,160.185088,180.877056,408.345344,429.71392
0000000046,3,1764411124713586000,0.018944,0.018688,0.229888,111.813632,212.507904,233.488384,475.42784,502.10432
