gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000543,8,1764485605296482600,0.046848,0.04736,0.781056,32.24192,244.188672,266.10304
0000000143,4,1764485605301109500,0.042496,0.043264,0.626944,24.877056,324.704256,345.736704
0000000243,5,1764485605310727700,0.065536,0.066304,1.019136,30.27456,238.129408,259.264256
0000000943,12,1764485605316047600,0.040448,0.04096,0.610304,28.743936,337.958656,359.24352
0000001043,13,1764485605322137600,0.079104,0.080896,0.71168,31.175424,303.133184,324.006912
0000000043,3,1764485605334129000,0.059136,0.060672,0.63872,35.982848,305.337344,326.481408
0000000643,9,1764485605335012400,0.027392,0.027904,0.361216,36.540928,273.4336,294.640896
0000000443,7,1764485605347377400,0.0448,0.045312,0.43392,38.766592,296.10112,317.155328
0000000343,6,1764485605350216200,0.077824,0.079616,0.828416,36.121856,283.463168,304.693504
0000000843,11,1764485605350839300,0.038912,0.03968,0.413696,34.520576,289.040384,309.98912
0000000743,10,1764485605352627000,0.046592,0.047104,0.551936,35.384064,290.183936,311.746048
0000000544,8,1764485605796815600,0.056832,0.06784,0.43904,176.273408,228.115968,249.09696
0000000144,4,1764485605801198000,0.054016,0.055808,0.617984,,,
0000000244,5,1764485605810951400,0.042496,0.055552,0.5376,162.990848,214.315264,235.076608
0000000944,12,1764485605816134000,0.03584,0.036608,0.404736,,,
0000001044,13,1764485605822201900,0.0448,0.045568,0.362496,,,
0000000044,3,1764485605834292000,0.052224,0.054528,0.636416,,,
0000000644,9,1764485605835096000,0.07424,0.074752,0.342784,202.523904,258.08768,279.118848
0000000444,7,1764485605847516200,0.071936,0.07296,0.436736,,,
0000000344,6,1764485605850305500,0.034304,0.051456,0.52352,,,
0000000844,11,1764485605850517000,0.030208,0.030976,0.518144,,,
0000000744,10,1764485605852662500,0.031488,0.039424,0.352512,,,
0000000545,8,1764485606296921000,0.036352,0.03712,0.379904,,,
0000000145,4,1764485606301328400,0.03584,0.037632,0.412672,,,
0000000245,5,1764485606311010300,0.025856,0.026368,0.42624,,,
0000000945,12,1764485606316301000,0.053248,0.054272,0.354304,,,
0000001045,13,1764485606322298400,0.06144,0.08832,0.479232,,,
0000000045,3,1764485606334331000,0.062464,0.063232,0.438784,,,
0000000645,9,1764485606335180000,0.053504,0.066304,0.452608,,,
